,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
19,Shot Chart Detail,0021500268,485,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1
20,Shot Chart Detail,0021500268,488,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,2,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0
21,Shot Chart Detail,0021500268,511,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
22,Shot Chart Detail,0021500290,420,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,9,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,0
23,Shot Chart Detail,0021500300,525,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,0
24,Shot Chart Detail,0021500336,409,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,1,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1
25,Shot Chart Detail,0021500336,419,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1
26,Shot Chart Detail,0021500336,421,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,72,1,0
27,Shot Chart Detail,0021500336,435,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,31,1,0
28,Shot Chart Detail,0021500381,496,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,1,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1
29,Shot Chart Detail,0021500397,364,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,3,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
30,Shot Chart Detail,0021500397,427,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,10,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,90,1,1
31,Shot Chart Detail,0021500468,196,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,8,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1
32,Shot Chart Detail,0021500468,466,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,8,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,90,1,0
33,Shot Chart Detail,0021500468,493,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
34,Shot Chart Detail,0021500468,513,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1
35,Shot Chart Detail,0021500468,539,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,3,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,0
36,Shot Chart Detail,0021500468,568,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0
37,Shot Chart Detail,0021500485,127,203949,James Michael McAdoo,1610612744,Golden State Warriors,1,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1
38,Shot Chart Detail,0021500485,416,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,2,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,26,1,0
39,Shot Chart Detail,0021500485,432,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,0,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
40,Shot Chart Detail,0021500895,255,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,0
41,Shot Chart Detail,0021500895,331,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,3,47,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0
42,Shot Chart Detail,0021500895,336,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,3,12,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
43,Shot Chart Detail,0021500931,258,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,0,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1
44,Shot Chart Detail,0021500931,484,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0
45,Shot Chart Detail,0021500931,525,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1
46,Shot Chart Detail,0021500931,529,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,50,Missed Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0
47,Shot Chart Detail,0021500931,530,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0
48,Shot Chart Detail,0021500943,333,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0
49,Shot Chart Detail,0021500943,455,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,8,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
50,Shot Chart Detail,0021500996,200,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,5,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1
51,Shot Chart Detail,0021500996,226,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,3,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
52,Shot Chart Detail,0021500996,256,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,0,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
53,Shot Chart Detail,0021500996,493,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1
54,Shot Chart Detail,0021500996,491,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0
55,Shot Chart Detail,0021500996,504,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,3,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56,Shot Chart Detail,0021501011,389,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,7,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,174,1,1
57,Shot Chart Detail,0021501011,415,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0
58,Shot Chart Detail,0021501011,450,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,169,1,1
59,Shot Chart Detail,0021501011,457,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,63,106,1,1
60,Shot Chart Detail,0021501026,309,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,11,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
61,Shot Chart Detail,0021501026,318,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,10,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0
62,Shot Chart Detail,0021501026,342,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,8,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0
63,Shot Chart Detail,0021501026,356,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,6,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
64,Shot Chart Detail,0021501036,136,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,10,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
65,Shot Chart Detail,0021501036,210,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1
66,Shot Chart Detail,0021501050,7,203949,James Michael McAdoo,1610612744,Golden State Warriors,1,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1
67,Shot Chart Detail,0021501050,21,203949,James Michael McAdoo,1610612744,Golden State Warriors,1,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1
68,Shot Chart Detail,0021501050,59,203949,James Michael McAdoo,1610612744,Golden State Warriors,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,46,1,0
69,Shot Chart Detail,0021501050,210,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,3,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
70,Shot Chart Detail,0021501050,252,203949,James Michael McAdoo,1610612744,Golden State Warriors,2,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,16,1,0
71,Shot Chart Detail,0021501050,279,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0
72,Shot Chart Detail,0021501050,285,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-19,154,1,0
73,Shot Chart Detail,0021501050,313,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,7,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0
74,Shot Chart Detail,0021501094,80,203949,James Michael McAdoo,1610612744,Golden State Warriors,1,4,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1
75,Shot Chart Detail,0021501094,476,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,1,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1
76,Shot Chart Detail,0021501094,487,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0
77,Shot Chart Detail,0021501112,485,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,4,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1
78,Shot Chart Detail,0021501112,495,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0
79,Shot Chart Detail,0021501152,335,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,5,5,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,1
80,Shot Chart Detail,0021501152,363,203949,James Michael McAdoo,1610612744,Golden State Warriors,3,2,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1
81,Shot Chart Detail,0021501152,509,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,124,1,0
82,Shot Chart Detail,0021501227,469,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,75,1,0
83,Shot Chart Detail,0021501227,482,203949,James Michael McAdoo,1610612744,Golden State Warriors,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,0
0,Shot Chart Detail,0021500691,444,1626172,Kevon Looney,1610612744,Golden State Warriors,4,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,149,1,1
1,Shot Chart Detail,0021500799,553,1626172,Kevon Looney,1610612744,Golden State Warriors,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0
2,Shot Chart Detail,0021500799,556,1626172,Kevon Looney,1610612744,Golden State Warriors,4,1,3,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,264,1,1
3,Shot Chart Detail,0021500815,441,1626172,Kevon Looney,1610612744,Golden State Warriors,4,8,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1
4,Shot Chart Detail,0021500815,505,1626172,Kevon Looney,1610612744,Golden State Warriors,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,208,1,0
5,Shot Chart Detail,0021500855,547,1626172,Kevon Looney,1610612744,Golden State Warriors,4,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,28,1,0
6,Shot Chart Detail,0021500855,549,1626172,Kevon Looney,1610612744,Golden State Warriors,4,0,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
0,Shot Chart Detail,0021500003,22,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,0
1,Shot Chart Detail,0021500003,28,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,131,1,0
2,Shot Chart Detail,0021500003,41,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1
3,Shot Chart Detail,0021500003,156,202691,Klay Thompson,1610612744,Golden State Warriors,2,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1
4,Shot Chart Detail,0021500003,283,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,43,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,116,1,1
5,Shot Chart Detail,0021500003,513,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0
6,Shot Chart Detail,0021500003,541,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,0
7,Shot Chart Detail,0021500003,543,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,111,1,0
8,Shot Chart Detail,0021500030,2,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0
9,Shot Chart Detail,0021500030,27,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,85,1,0
10,Shot Chart Detail,0021500030,235,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,2,1,1
11,Shot Chart Detail,0021500030,238,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,213,110,1,0
12,Shot Chart Detail,0021500030,245,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1
13,Shot Chart Detail,0021500030,293,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,62,1,0
14,Shot Chart Detail,0021500030,328,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,1
15,Shot Chart Detail,0021500030,331,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1
16,Shot Chart Detail,0021500030,385,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,17,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,41,1,0
17,Shot Chart Detail,0021500030,398,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,242,1,0
18,Shot Chart Detail,0021500035,7,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,89,200,1,1
19,Shot Chart Detail,0021500035,50,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1
20,Shot Chart Detail,0021500035,214,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1
21,Shot Chart Detail,0021500035,240,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,1
22,Shot Chart Detail,0021500035,278,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1
23,Shot Chart Detail,0021500035,288,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0
24,Shot Chart Detail,0021500035,292,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,0
25,Shot Chart Detail,0021500035,326,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,121,1,0
26,Shot Chart Detail,0021500035,369,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,144,1,1
27,Shot Chart Detail,0021500035,380,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0
28,Shot Chart Detail,0021500035,534,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0
29,Shot Chart Detail,0021500035,544,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,19,154,1,0
30,Shot Chart Detail,0021500051,38,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,86,193,1,1
31,Shot Chart Detail,0021500051,43,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,21,1,1
32,Shot Chart Detail,0021500051,64,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,185,1,0
33,Shot Chart Detail,0021500051,68,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,7,1,0
